Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2021-01-31,7415.924315745098,7434.926113097952
2021-02-01,7409.311658287828,7438.8919536188505
2021-02-02,7464.713664481394,7445.059078255354
2021-02-03,7504.220525588543,7448.766722655184
2021-02-04,7499.288718706459,7455.963777346484
2021-02-05,7482.586313221472,7463.439917392767
2021-02-06,7479.895651717493,7470.041304550486
2021-02-07,7409.311658287828,7436.027014649343
2021-02-08,7464.713664481394,7438.010713390559
2021-02-09,7504.220525588543,7443.055787748167
2021-02-10,7499.288718706459,7444.707983429418
2021-02-11,7482.586313221472,7450.003728594013
2021-02-12,7479.895651717493,7455.6150179628485
2021-02-13,7439.559485172282,7460.313408885534
2021-02-14,7464.713664481394,7445.106954822527
2021-02-15,7504.220525588543,7445.7665875258
2021-02-16,7499.288718706459,7449.116909253558
2021-02-17,7482.586313221472,7449.040877631977
2021-02-18,7479.895651717493,7452.862569464179
2021-02-19,7439.559485172282,7456.988647276294
2021-02-20,7423.410021087488,7459.94596596349
2021-02-21,7504.220525588543,7495.493473735321
2021-02-22,7499.288718706459,7498.045982423655
2021-02-23,7482.586313221472,7502.528085439897
2021-02-24,7479.895651717493,7504.061303310586
2021-02-25,7439.559485172282,7509.261944074807
2021-02-26,7423.410021087488,7514.832233456578
2021-02-27,7441.055898070747,7518.865023323443
2021-02-28,7499.288718706459,7539.436637086105
2021-03-01,7482.586313221472,7543.161927049989
2021-03-02,7479.895651717493,7548.652032912754
2021-03-03,7439.559485172282,7551.341424469294
2021-03-04,7423.410021087488,7557.309258029435
2021-03-05,7441.055898070747,7564.047268561769
2021-03-06,7445.684165833035,7569.05705179127
2021-03-07,7482.586313221472,7535.828638224457
2021-03-08,7479.895651717493,7536.774881596795
2021-03-09,7439.559485172282,7540.092117891954
2021-03-10,7423.410021087488,7540.207333045477
2021-03-11,7441.055898070747,7543.509129472089
2021-03-12,7445.684165833035,7548.038071081148
2021-03-13,7457.112905942144,7551.009532168945
2021-03-14,7479.895651717493,7522.4549873806545
2021-03-15,7439.559485172282,7519.381156071991
2021-03-16,7423.410021087488,7519.29850736389
